,Unnamed: 0,Job_Title,Information,Company_Type,Job_Contract,Experience,Education,Required_Skills,Skills,Company,Location,City,Province,Job_Posting,Salary,Website,Emails,Phones
22,22,Data Scientist,,,Hybrid,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),3,JALA,Kapanewon Depok,Kab. Sleman,DI Yogyakarta,1 bulan yang lalu,Rp 7 jt-10 jt,https://jala.tech/,contact@jala.tech,1582412818; 0 0 597 815; 243 0 0015 9; 0 0 4000 4000; 0 0 106 29; 0 0 165 50; 59111 165 5; 0202071 35; 00137138 35; 75 0 010-1; 2022-08-27; 2025-03-13; 00146881 25; 2022-09-09; 0250279 13; 0 0 950 550; 2022-08-15; 73189 165 7; 0 0 805 473; 0 0 861 376; 2022-08-25; 2025-03-04; 00137138 14; 2022-10-03; 0 0 500 561; 2025-02-06; 2022-08-29; 966 0 00-1; 2025-03-16; 761 2 13 2; 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 100 -1; 0 0 768 1151; 2024-06-16; 0 0 500 563; 239 18 7 18; 2025-02-28; 9564 165 43; 2024-03-19; 2025-03-10; 0 0 238 176; 0274) 8000020; 2022-08-20; 2022-10-13; 3559 48 29; 2022-08-11; 2025-02-21; 956 0 01-1; 75 0 010 1; 2022-09-06; 0 0 3078 3078; 0 0 653 617; 0 0 597 642; 00272795 23; 0 0 597 721; 2022-08-30; 2024-11-07; 0 0 500 512; 3721 48 35; 2022-09-08; 74403 1 0 3; 2022-09-26; 6815529833; 0249503 14; 253 1 165 3; 125 0 00-1; 315 0 165 2; 2022-11-08; 88372 18 8; 38049 1 10; 6883 165 46; 00495929 92; 0 0 1940 940; 6029 10 16; 0274-8000020; +6281325514194; 209 6 10 6; 2022-08-19; 791 14 10 14; 2022-08-21; 761 18 18 15; 41935 17 6; 75 0 013 12; 0 0 165 49; 2025-02-13; 0 0 500 504; 209 14 14 12; 00137138 23; 75 0 013 6
23,23,Data Analyst (Muara Enim Area),,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Data Analytics,3,PT Cybertrend Intrabuana,Lawang Kidul,Kab. Muara Enim,Sumatera Selatan,21 hari yang lalu,Rp 5 jt-7 jt,https://cybertrend-intra.com/,marketing@cybertrend-intra.com; contact@cybertrend-intra.com,6281181222101; 147661011-1; 92001742448554; +6221 7822 471; 16-12-2021; 1737407272; 1737407270; 1742245229; 1742245243; 1742245238; 143-3-7969; 1209777443; 1197721-89113; +6221 7822 472; 0 0 1024 1024; 1742448554; 1742291753
24,24,Data Visualization,,,Penuh Waktu,3 – 5 tahun,Minimal Sarjana (S1),Tableau,6,Indivara Teknologi Quantum,Taman Sari,Jakarta Barat,DKI Jakarta,5 hari yang lalu,Rp 8 jt-11 jt,https://www.indivaragroup.com/,info@indivaragroup.com; info@example.com,1704116258714; 1668055266123; 1693981957685; 512-1-1-32; 1687496243097; 1664496311; 1692585324461; 1523270289956; 1570596009259; 1693973731799; 1523275791789; 1681463458350; 1704179405396; 1527570310216; 1667465301599; 1530102546077; 1667465156026; 1693466108462; 1737428542950; 1667465128791; 1667965583378; 1682992741705; 1667967015539; 1667465167804; 1527570322043; 1526454494648; 1681463700990; 1667875946280; 1681462991418; 1523533400565; 1693467668569; 1708689354; 1681460096294; 1681463766946; 1687490423218; 1693973721253; 1527569357463; 1681463843834; 2025-01-21; 1524811230846; 1526454578736; 1742450564; 1684741515490; 1695563212836; 1526966982558; 1523093977568; 1667469266960; 1570596002271; 1523351028249; 1523274946483; 1693307370357; 1669271963304; 1693981805638; 1667469356239; 1696926181307; 1742450565; 1693467646776; 2018-04-07; 1681461990845; 1693466847124; 1693466132005; 1667468425142; 1667967040403; 1681463050641; 1668154141304; 1697006609386; 1530102530484; 1526454585983; 1693466559752; 1668055093998; 1523348082955; 1667468961969; 1523269835431; 1523276910925; 1681463170134; +6221 22455773; 1668055085424; 1523092194859; 1675238768965; 1669271971763; 1523533313150; 1706685400962; 1526019517163; 1451783387; 1704179463354; 1693467682738; 888) 123-4567; 1667467171719; 1681462388835; 1687491214723; 1681462594230; 1667467185419; 1693981798179; 1530102520062; 1667876991569; 1668154094493; 1523342738438; 1693307574777; 1527570855234; 1695563256967; 1526966736198; 1693982009259; 1369742223; 1695563280343; 1697099166148; 1667977453075; 1697022833014; 1693466520528; 1693466120364; 1687496575632; 1003463572; 1523533422555; 1530102516004; 1687496514839; 512-1-1-192; 1684741234425; 1668154303455; 1667875881675; 1523094050012; 1681463822096; 1687496482801; 1667967026776; 512-1-1-270; 1526454591936; 1667877025228; 1526454571152; 1693466790127; 1667877013891; 1696405009917; 1687497693919; 1667965599573; 1697023476999; 1693467704901; 1696402439256; 1687496361509; 512-1-1-180; 1693105744554; 1523533390150; 1681463290328; 1526966708120; 1681463090219; 1696403304377; 1528204241654; 1667467209231; 1705385667485; 1530102526144; 1525841426608; 1687490592736; 1526966728846; 1667468867080; 1693981944225; 1526966721183; 1523343466024; 1687495429756; 1668763118453; 1667965555914; 1696923779456; 1668140419736; 1523533288135; 1527571192949; 1667876262505; 1526966746014; 1678864444264; 1693307459892; 1523342751537; 1523344420287; 1693466610597; 1668152059663; 1704179412282; 1668154125746; 1667467198355; 1696926749938; 1523533301330; 1684741244602; 1681460780143; 1669271981787; 1696419955386
25,25,Business System Analyst,,Perusahaan Premium,Kontrak,3 – 5 tahun,Minimal Sarjana (S1),Microsoft Office,4,PT Evolusi Teknologi Indonesia (Evoteks),Gambir,Jakarta Pusat,DKI Jakarta,27 hari yang lalu,Rp 7 jt-10 jt,https://evoteks.co.id/,wika@2x.png; Asset-2@4x.png; sicepat@2x.png; wika@2x-300x204.png; Asset-3@4x.png; sicepat@2x-290x300.png; Asset-1@4x.png,2025-03-20 03; 2024-03-768; 2024-04-2048; 2024-04-1024; 2024-06-150; 2024-04-300; 2024-03-20; 2024-03-2048; 2025-01-22; 2024-03-1024; 6282240407709; 2024-03-1536; 2024-04-1536; 2024-03-300; 2024-04-768; 2024-05-150
26,26,Finance Analyst,,Perusahaan Premium,Penuh Waktu,3 – 5 tahun,Minimal Sarjana (S1),Managerial Finance,4,Geekhunter,Setiabudi,Jakarta Selatan,DKI Jakarta,2 jam yang lalu,Rp 7 jt-12 jt,https://geekhunter.co/,halo@geekhunter.co,1738663519; 48 48 0 0 0 48-48; 1738663272; 1738663516; 0 0 448 512; 213327072745454; 02201023911970; 48 48 0 0 0 48 48; 85714285714286; 2024-11-08; 2023-02-20; 242752304501042; 48 48 0 0 0 0 80; 0 0 512 512; 48 48 0 0 0-48-48; 210751081596456
27,27,Credit Analyst,,Perusahaan Premium,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Corporate Finance,3,PT BPR Daya Perdana Nusantara,Cimanggis,Depok,Jawa Barat,1 bulan yang lalu,"Rp 6,5 jt-8 jt",https://www.bprperdana.com/,customer.service@bprperdana.com,991940577446; 708344357768656; 1490855157617; 021)77821704; 021)77888522; 1692073339; 1691990600; 1738826421; 1739848101; 293829877544; 85754501431157; 1741832112; 9845080324344; 1583835063; 1577784007644; 1692073654; 1583835082; 1739350943; 021) 8720479; 1730725081; 395039364327909; 6281818223350; 355998363948711; 5067808275485; 395997564337214; 83452481474426; 02518223350; 1490933666686; 77352931474422; 021)8720479; 6281918720479; 1730725372; 82224648033136; 1491533441011; 1741159599
28,28,Data Engineer,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Java,5,PT Data Labs Analytics,Tanah Abang,Jakarta Pusat,DKI Jakarta,1 jam yang lalu,"Rp 5,5 jt-7,5 jt",/search?q=PT+Data+Labs+Analytics+official+site,,
29,29,Business Analyst Intern,,,Hybrid,Magang,Kurang dari setahun,Minimal Sarjana (S1),8,Phintraco Group,Medan Satria,Bekasi,Jawa Barat,9 hari yang lalu,Rp 1 jt-2 jt,https://phintraco.com/,marketing@phintraco.com,6285179598897; 2025-03-19 09; 622125556188; +62 21 2555 6188; 2022-03-28; 2025-12-1024; 5911326922; 2025-8-1024; 1464584198586; 2025-01-24; 2025-10-1024
30,30,Marketing Analyst,,,Penuh Waktu,Minimal SMA/SMK,Digital Marketing,Social Media Marketing & Management,3,JogjaIstimewa Kontraktor,Kapanewon Piyungan,Kab. Bantul,DI Yogyakarta,24 hari yang lalu,Rp 2 jt-3 jt,https://www.bromindo.com/distributor/jogjaistimewa/page/6/?srsltid=AfmBOorMmRMxx-_cWMlYR37qeHNkFGgWnQPZDjPBrNyeelQU2gYnSt4X,flags@2x.png,5-773932581; 47-5418-44; 92278-3276-46; 1629878611465; 612281-8853-4485; 02-8009-26; 16-73 69-123; 4751391-9818-4802-9804-975; 0 22-18 40-40 40; 2004 - 2025; 654-64-64-64; 0 96-1 150; 327 32 32 32; 222-25 671-25; 1741921038; 222 25-671 25; 2-4770-9786-8; 0 0 1792 1792; 22 0-40-18-40-40; 307 128-128 128; 999999999999999999999999999; 82-770506866383; 19 19-45 19; 0-37-30-54; 19-19-19-45; 16 73-69 123; 3010-4263-960; 32-0381-49; 1629423599434; 24 100-7 254; 3-8550-4012; 038 0-192 85; 3-2331080439; 0 72 24 121; 692 0-128-57; 49-5008-476; 0 0 512 512; 1629359487017; 1717731352373; 1742445437; 29-9990-40; 673 0-32 14; 922-5796-45; 1629359602215; 6050-3872-48; 1630394163703; 28916324-2465-41; 44 22-103 22-36 1-62-10; 308 128 128-57; 5-1-150 1-150 8; 0-84-35-162; 1-4117-8219-5; 961 192 192 192; 31-20-65-2-33 18-33 56; 22 0 40 18 40 40; 30-17 30-54; 961-192 192; 7758-8177-48; 60 0-97-43; 1742445435; 5-97-197-36; 308-128 128-128 128 57; 3900659901; 1631069169704; 0 0 1536 1792; 9999999999; 19-19 45-19; 49 48 48 48; 9-4539-8391-9; 308-128-128; 86-4890-84; 531-531-531 531; 1633339216198; 2489843941407707; 0-54 28-83; 1633422533447; 96-9-180-9-136 0-218 80; 673 0 32-14; 39 95-77 95-118; 5-102 11-74; 1741921290; 9624-9210005; 48 48 2700 1 0 96 0 48 48 2700 1 0-96 0; 1742472266; 925402-374; 1742447066; 1633422528536; 85-122 108-210 9-34 53-209 21 39 73; 327-32-32-32; 1647415775523; 1639379242849; 9-4087-980; 670-505962; 0 38 33 56 16 8 31 8 20 0 34-10; 961-192-192-192-106; 1629878635409; 0000000000000000818030539140313095458623138256371021270751953125; 8 0-9 10-5 44-17; 65 111 121 85; 0-22 18-40 40-40; 10-44 15-61 6-23-11-42-50-62-50-150 0-150 103; 19 19 19 45; 4187-8799-556
31,31,Media Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Article Writing,5,PT Konten Media Berjejaring,Kartasura,Kab. Sukoharjo,Jawa Tengah,24 hari yang lalu,"Rp 2 jt-2,5 jt",https://www.instagram.com/trenasiacom/p/CgislX9FAZ6/,,0832147598267; 1742450585063; 1663366072; 1743055385; 7483768278559059624; 63308577239513; 772021112871879; 34560000000; 436761779744620; 1777010585; 1659080345; 5779530704021; 924449682236; 388406289229082869; 633456328181; 7630570-27; 1586666294789976; 1742450585015; 5468-9157-44; 1021079777; 219994525426954; 2220391788200892; 0 (1021079777; 2335087917745; 1358015658191005; 31536000000; 419859403337390; 2579891418969617; 424940172743869; 1742450585; 1773986585; 936619743392459; 1742536985; 787040499275067; 514771569228061
32,32,Lead Generation Analyst,,,Penuh Waktu,Kurang dari setahun,Minimal SMA/SMK,Computer Skills,5,College of Contract Management United Kingdom,Setiabudi,Jakarta Selatan,DKI Jakarta,10 hari yang lalu,Rp 3 jt-4 jt,https://www.theccm.co.uk/,enquiries@theccm.co.uk,8651243932; +10190-1019; 1460987219185; 09-512-150; 6239746737574014976; 09281773721617; 358429671772; 81939930-1; 623974673757401497626; 2-9506-989; 4458613068118; 3708656845; 1614936416206-358; 09-512-189; +44 1420 481681; 1420 481681; 09-512-100; 04420002891; 1978367268; +10140-1018; 634517053260290; 1059382011; 09-512-183; 305378782832007; 2023-05-15; +441420481681; 2025-01-08; 1625657125494; 810004929869; 09-512-300; 26533399-100; 1614936586350-358; 09-512-260; 57917988245
33,33,Credit Analyst Ass Manager,,,Penuh Waktu,5 – 10 tahun,Minimal Sarjana (S1),Analytical Skills,6,PT. Internusa Tribuana Citra Multi Finance (ITC Multi Finance),Pademangan,Jakarta Utara,DKI Jakarta,28 hari yang lalu,Rp 15 jt-20 jt,https://www.itcfinance.com/,customer.care@itcfinance.com,507 0 0111; 125 0 00-1; 501 0 00-1; 75 0 110-1; 958 0 00-1; 9 9 0 11-18 0 9 9 0 0118 0; 12 12 0 01; 5 0 1115 0; 75 0 010 1; 76127675820312; 1669370143331; 137225999999998; 3 3 0 11-6 0 3 3 0 016 0; 716 15 15 15; 969 0 006 21; 021) 6251900; 1739947652457; 035 0 01-7; 22313222909
34,34,Intern Research Analyst,,,Magang,Kurang dari setahun,Minimal Sarjana (S1),Responsible,3,MY Media,Kebayoran Lama,Jakarta Selatan,DKI Jakarta,13 hari yang lalu,"Rp 1 jt-1,5 jt",https://www.mymedia.club/,,
35,35,Corporate Finance Analyst,,,Hybrid,Paruh Waktu,1 – 3 tahun,Minimal SMA/SMK,3,RM. Sabrang Palito,Ujung Berung,Bandung,Jawa Barat,14 hari yang lalu,"Rp 1,5 jt-2,5 jt",/search?q=RM.+Sabrang+Palito+official+site,,
36,36,Marketing Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Diploma (D1 - D4),Tiktok Ads,7,DWIMANUNGGAL INDONESIA,Kapanewon Sewon,Kab. Bantul,DI Yogyakarta,1 bulan yang lalu,"Rp 2,5 jt-3,5 jt",https://www.dwimanunggal.co.id/,kontak@dwimanunggal.co.id,+628112509303
37,37,Marketing Analyst,,,Penuh Waktu,Kurang dari setahun,Minimal SMA/SMK,Hard Worker,3,PT Kresna Reksa Finance Surabaya,Balikpapan Kota,Balikpapan,Kalimantan Timur,1 bulan yang lalu,Rp 3 jt-4 jt,https://www.kresnareksafinance.co.id/id/,info@kresnareksa.co.id,085183159276; 021-51401725; 200282549-1; 6285161688009; 62 851-8315-9276
38,38,Marketing Analyst (TUKU),,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Market Research,3,PT Makna Angan Karya Andanu (PT MAKA),Cilandak,Jakarta Selatan,DKI Jakarta,16 hari yang lalu,"Rp 6,5 jt-7,5 jt",/search?q=PT+Makna+Angan+Karya+Andanu+(PT+MAKA)+official+site,,
39,39,Marketplace Marketing Analyst,,,Penuh Waktu,Minimal SMA/SMK,Social Media Analytics,Content Writing,7,PT Meianshun Trading Indonesia,Penjaringan,Jakarta Utara,DKI Jakarta,17 hari yang lalu,Rp 8 jt-21 jt,https://www.instagram.com/infolokerjakarta2025/p/DFerfyjTI34/,,0832147598267; 1742450602806; 1663366072; 1742450602853; 63308577239513; 772021112871879; 34560000000; 436761779744620; 1659080345; 5779530704021; 924449682236; 388406289229082869; 7483768352391726924; 633456328181; 1743055402; 1586666294789976; 1773986602; 1021079777; 219994525426954; 2220391788200892; 0 (1021079777; 1777010602; 2335087917745; 1742537002; 1358015658191005; 31536000000; 419859403337390; 2579891418969617; 1742450602; 424940172743869; 936619743392459; 787040499275067; 514771569228061
40,40,IT Business Analyst,,,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),Opentext Uft One,4,Accelist Lentera Indonesia,Tanjung Priok,Jakarta Utara,DKI Jakarta,17 hari yang lalu,Rp 9 jt-13 jt,https://www.accelist.com/,,
41,41,Quality Control Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Quality Control,3,PT Van Aroma,Gunung Putri,Kab. Bogor,Jawa Barat,17 hari yang lalu,"Rp 4,7 jt-5,5 jt",https://www.vanaroma.com/,,
42,42,Senior Data Engineer,,,Penuh Waktu,5 – 10 tahun,Minimal Sarjana (S1),ETL,13,PT Sinergi Performa Cipta,Tangerang,Tangerang,Banten,2 hari yang lalu,Rp 15 jt-25 jt,https://spcgroup.co.id/,,2117467201176; 27001-2013; 3333333333; 8886163551255318124; 45001-2018; 04899824016; 1 1 0 1 1 1; 1 1 0 0 1-1; 4317020902687; 1 1 0 0 1 0-1; 1500311340893683; 4753886979; 1757484614; 561303336786141; 6666666667; 2 5 6 6 6-6; 1 1 0 0 1 1; 7792982271; 8549686162199181093; 0 0 0 9999; 7995036142313393986; 6 10 3 3 6-6; 8571428571; 1270944637516688; 7334110194316969961; 570937555544418
43,43,Electrical Engineer Data Center,,,Penuh Waktu,3 – 5 tahun,Minimal Diploma (D1 - D4),Electrical,3,PT Lotus Lestari Raya (Lotus Solusindo),Cikarang Utara,Kab. Bekasi,Jawa Barat,27 hari yang lalu,Rp 10 jt-12 jt,Not Found,,
44,44,Corporate Credit Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Communication Skills,3,PT Clemont Finance Indonesia,Pancoran,Jakarta Selatan,DKI Jakarta,22 hari yang lalu,"Rp 4,5 jt-6 jt",https://clemontfinance.co.id/,,
45,45,Technical Infrastructure Data Center,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),CCNA,6,PT EZSVS Technology Indonesia,Kebayoran Baru,Jakarta Selatan,DKI Jakarta,1 bulan yang lalu,Rp 8 jt-12 jt,https://ezsvs.com/about-us/,contact-jp@ezsvs.com; sales-sg@ezsvs.com,+852 25259212; +622122735185; +81-090-2842-0333; 41 12 17 15; 59 19 19 17; +60 17-906 7369; 0 0 448 512; 0205564028641; 47 10 10 10 10-4; +84 888192188; 59 17 12 13; +49 1797864627; +91-8237479373; +852 23236166; +81-03-6802-7899; +61420999289; +4401189011089; 02-128-0962; 59 12 5 17; 41 19 12 13; 59 5 12 10; 41 17 7 15; 16740513706; +650-232-9558; 41 7 12 10; 61556932887525; +65 6988 0202
46,46,Corporate Planning Analyst,,,Penuh Waktu,5 – 10 tahun,Minimal Sarjana (S1),Accounting,3,Lima Pilar Resources,Setiabudi,Jakarta Selatan,DKI Jakarta,24 hari yang lalu,Rp 10 jt-15 jt,https://limapilar.id/,,2025-03-16 17
47,47,Investment Analyst Intern,,,Magang,Kurang dari setahun,Minimal Sarjana (S1),Financial Statements,3,PT Qverse Teknologi Indonesia,Pasar Minggu,Jakarta Selatan,DKI Jakarta,27 hari yang lalu,Rp 2 jt,/search?q=PT+Qverse+Teknologi+Indonesia+official+site,,
48,48,Analis Kimia,,,Penuh Waktu,1 – 3 tahun,Minimal Diploma (D1 - D4),Teamwork,5,PT. Sanova,Cikarang Timur,Kab. Bekasi,Jawa Barat,21 hari yang lalu,"Rp 5,8 jt-6 jt",/search?q=PT.+Sanova+official+site,,
